udid,ts,date,prod_name,prod_type,rev
a737cacac9b9432180f7106c248dc9dc,3/1/16 9:35,3/1/2016,iap_1_gems_2,gems,140
a737cacac9b9432180f7106c248dc9dc,3/1/16 9:51,3/1/2016,iap_1_gems_2,gems,140
a737cacac9b9432180f7106c248dc9dc,3/1/16 9:56,3/1/2016,iap_1_gems_2,gems,140
a737cacac9b9432180f7106c248dc9dc,3/1/16 11:11,3/1/2016,iap_1_gems_2,gems,140
a737cacac9b9432180f7106c248dc9dc,3/1/16 11:53,3/1/2016,iap_1_gems_1,gems,70
a737cacac9b9432180f7106c248dc9dc,3/1/16 11:57,3/1/2016,iap_1_gems_2,gems,140
d7ce6dff45eb4afdab82e430d66029ed,3/1/16 13:47,3/1/2016,iap_1_gems_20,gems,1400
a737cacac9b9432180f7106c248dc9dc,3/1/16 14:06,3/1/2016,iap_1_gems_1,gems,70
d7ce6dff45eb4afdab82e430d66029ed,3/1/16 14:28,3/1/2016,iap_1_passes_5,chapterPasses,350
a737cacac9b9432180f7106c248dc9dc,3/1/16 23:29,3/1/2016,iap_1_gems_1,gems,70
a737cacac9b9432180f7106c248dc9dc,3/1/16 23:44,3/1/2016,iap_1_gems_1,gems,70
a737cacac9b9432180f7106c248dc9dc,3/1/16 23:44,3/1/2016,iap_1_gems_1,gems,70
a737cacac9b9432180f7106c248dc9dc,3/1/16 23:44,3/1/2016,iap_1_gems_1,gems,70
a737cacac9b9432180f7106c248dc9dc,3/2/16 0:04,3/2/2016,iap_1_gems_1,gems,70
a737cacac9b9432180f7106c248dc9dc,3/2/16 0:04,3/2/2016,iap_1_gems_2,gems,140
a737cacac9b9432180f7106c248dc9dc,3/2/16 13:57,3/2/2016,iap_1_gems_2,gems,140
a737cacac9b9432180f7106c248dc9dc,3/2/16 13:58,3/2/2016,iap_1_gems_1,gems,70
d7ce6dff45eb4afdab82e430d66029ed,3/3/16 2:06,3/3/2016,iap_1_gems_50,gems,3500
a737cacac9b9432180f7106c248dc9dc,3/3/16 12:04,3/3/2016,iap_1_gems_2,gems,140
a737cacac9b9432180f7106c248dc9dc,3/3/16 12:09,3/3/2016,iap_1_gems_2,gems,140
a737cacac9b9432180f7106c248dc9dc,3/3/16 12:09,3/3/2016,iap_1_gems_2,gems,140
a737cacac9b9432180f7106c248dc9dc,3/3/16 12:58,3/3/2016,iap_1_gems_1,gems,70
a737cacac9b9432180f7106c248dc9dc,3/3/16 23:22,3/3/2016,iap_1_gems_1,gems,70
6eacfe8c283c46f5b82313c638c2e785,3/4/16 8:00,3/4/2016,iap_1_gems_2,gems,140
a737cacac9b9432180f7106c248dc9dc,3/4/16 15:04,3/4/2016,iap_1_gems_1,gems,70
5324d7172e3f4194a7189b451d9d33a7,3/4/16 17:26,3/4/2016,iap_1_gems_2,gems,140
5324d7172e3f4194a7189b451d9d33a7,3/4/16 17:26,3/4/2016,iap_1_gems_2,gems,140
9c1b844d2ad34d56a4a20e5178bb2678,3/4/16 18:33,3/4/2016,iap_1_gems_2,gems,140
9c1b844d2ad34d56a4a20e5178bb2678,3/4/16 18:57,3/4/2016,iap_1_passes_1,chapterPasses,70
9c1b844d2ad34d56a4a20e5178bb2678,3/4/16 18:58,3/4/2016,iap_1_gems_2,gems,140
9c1b844d2ad34d56a4a20e5178bb2678,3/4/16 19:06,3/4/2016,iap_1_gems_2,gems,140
9c1b844d2ad34d56a4a20e5178bb2678,3/4/16 19:28,3/4/2016,iap_1_gems_2,gems,140
9c1b844d2ad34d56a4a20e5178bb2678,3/4/16 20:22,3/4/2016,iap_1_passes_2,chapterPasses,140
9c1b844d2ad34d56a4a20e5178bb2678,3/4/16 20:30,3/4/2016,iap_1_gems_2,gems,140
9c1b844d2ad34d56a4a20e5178bb2678,3/4/16 20:47,3/4/2016,iap_1_gems_2,gems,140
43f9746a2ff94655b60996a5de38767f,3/5/16 3:16,3/5/2016,iap_1_gems_1,gems,70
43f9746a2ff94655b60996a5de38767f,3/5/16 3:39,3/5/2016,iap_1_gems_2,gems,140
9c1b844d2ad34d56a4a20e5178bb2678,3/5/16 10:46,3/5/2016,iap_1_gems_2,gems,140
5324d7172e3f4194a7189b451d9d33a7,3/5/16 15:05,3/5/2016,iap_1_gems_2,gems,140
c2527f2ca20b4e898286268ff30f329b,3/5/16 17:27,3/5/2016,iap_1_gems_2,gems,140
91340f0003574259961217dc98472de2,3/5/16 17:44,3/5/2016,iap_1_passes_1,chapterPasses,70
42cd9244d3264cc392a913cf8ee974d2,3/6/16 8:59,3/6/2016,iap_1_passes_2,chapterPasses,140
42cd9244d3264cc392a913cf8ee974d2,3/6/16 9:13,3/6/2016,iap_1_gems_10,gems,700
42cd9244d3264cc392a913cf8ee974d2,3/6/16 9:57,3/6/2016,iap_1_passes_10,chapterPasses,699
42cd9244d3264cc392a913cf8ee974d2,3/6/16 10:56,3/6/2016,iap_1_gems_5,gems,350
35dc9ab660264d63b054e878f7791065,3/6/16 11:27,3/6/2016,iap_1_passes_2,chapterPasses,140
42cd9244d3264cc392a913cf8ee974d2,3/6/16 11:33,3/6/2016,iap_1_gems_20,gems,1400
aff9cdbb44ab4e2db5412dbd35e79c98,3/6/16 12:15,3/6/2016,iap_1_gems_10,gems,700
